id,Title,Author,average_rating,isbn,isbn13,language_code,num_pages,ratings_count,text_reviews_count,publication_date,publisher,genres
19795,Power vs. Force,David R. Hawkins,4.2,1561709336,9781560000000.0,en-US,341,7167,376,03/05/2002,Hay House,Psychology;Nonfiction;Spirituality;Self Help;Philosophy;Science;Personal Development;Business;Health;Leadership
19797,The Power of Art,Simon Schama,3.88,61176109,9780060000000.0,en-US,448,15804,96,11/10/2006,Ecco,Nonfiction;Art History;Philosophy;Biography;Art Design;Reference;Cultural
19801,Goodbye  Darkness: A Memoir of the Pacific War,William Manchester,4.18,316501115,9780320000000.0,eng,401,4936,174,04/12/2002,Back Bay Books,Nonfiction;Biography;Military Fiction;Autobiography;Memoir;World War II;Military History;North American Hi...;American History
19802,A World Lit Only by Fire: The Medieval Mind and the Renaissance: Portrait of an Age,William Manchester,3.85,316545562,9780320000000.0,eng,322,9807,745,06/01/1993,Back Bay Books,Nonfiction;Historical;European History;Medieval History;World History;Academic;School;Religion;Audiobook
19803,The Last Lion 2: Winston Spencer Churchill: Alone  1932-40,William Manchester,4.48,316545120,9780320000000.0,eng,756,240,27,10/28/1988,Little  Brown & Company,Nonfiction;Politics;World War II;Biography Memoir;European Literature;British Literature;European History;World History
19807,The Glory and the Dream: A Narrative History of America 1932-72,William Manchester,4.43,553345893,9780550000000.0,eng,1397,1429,115,07/01/1984,Little  Brown & Company (Boston/Toronto),Nonfiction;North American Hi...;American History;Politics;Literature;Americana;Historical;The United States Of America;World War II;Audiobook
19808,The Last Lion: Winston Spencer Churchill: Visions of Glory  1874-1932,William Manchester,4.42,316545031,9780320000000.0,en-US,992,335,38,5/30/1983,Little  Brown & Company,Nonfiction;Politics;Biography Memoir;War;European Literature;British Literature;World History;Historical;European History
19809,The Last Lion: Winston Spencer Churchill: Visions of Glory 1874-1932,William Manchester,4.42,385313489,9780390000000.0,eng,992,9659,467,04/01/1984,Delta,Nonfiction;Politics;Biography Memoir;War;European Literature;British Literature;World History;Historical;European History
19818,Moon-Flash (Kyreol  #1-2),Patricia A. McKillip,3.74,142403016,9780140000000.0,eng,304,348,13,3/17/2005,Firebird,Young Adult;Science Fiction Fantasy;Speculative Fiction
19819,Harrowing the Dragon,Patricia A. McKillip,3.94,441014437,9780440000000.0,eng,308,1602,86,11/07/2006,Ace Books,Short Stories;Dragons;Anthologies;Fairy Tales;Adult;Science Fiction Fantasy;High Fantasy;Adventure
19820,Cygnet (Cygnet  #1-2),Patricia A. McKillip,4.07,441014836,9780440000000.0,en-US,406,543,35,03/06/2007,Ace Books,High Fantasy;Dragons;Young Adult;Science Fiction Fantasy;Family
19822,Solstice Wood (Winter Rose  #2),Patricia A. McKillip,3.76,441014658,9780440000000.0,eng,278,1715,141,01/02/2007,Ace Books,Urban Fantasy;Science Fiction Fantasy;Fairies;Fae;Magical Realism;Young Adult;Fairy Tales
19823,Od Magic,Patricia A. McKillip,3.98,441013341,9780440000000.0,eng,315,3140,265,06/06/2006,Ace Books,Magic;Young Adult;Science Fiction Fantasy;High Fantasy;Audiobook;Adult Fiction;Speculative Fiction
19844,25 Ways to Win with People: How to Make Others Feel Like a Million Bucks,John C. Maxwell/Les Parrott III,4.11,785260943,9780790000000.0,eng,208,1710,114,06/05/2005,HarperCollins Leadership,Leadership;Business;Nonfiction;Self Help;Personal Development;Psychology;Relationships;Language;Communication;Christian;Social
19847,Winning with People Workbook,John C. Maxwell,4.22,785260900,9780790000000.0,eng,256,8,1,09/10/2005,HarperCollins Leadership,Business;Economics
19858,Thornhold (The Harpers  #16; Songs & Swords  #4),Elaine Cunningham,3.67,078691808X,9780790000000.0,eng,384,1023,9,12/27/2011,Wizards of the Coast,Dungeons and Dragons;Forgotten Realms;Role Playing Games;High Fantasy;Anthologies;Collections;Science Fiction Fantasy;Audiobook;Adventure;Young Adult
19859,The Best of the Realms: The Stories of Elaine Cunningham (Forgotten Realms: The Best of the Realms  #3),Elaine Cunningham,3.98,786942886,9780790000000.0,en-GB,345,164,6,05/08/2007,Wizards of the Coast,Dungeons and Dragons;Forgotten Realms;Role Playing Games;Anthologies;Fiction;Short Stories;High Fantasy
19885,Changeling Storytellers Guide,Mark  Hunter/Ian Lemke,3.36,1565047087,9781570000000.0,eng,139,28,0,08/01/1998,White Wolf Games Studio,Role Playing Games;World Of Darkness;Gaming
19888,The Blood Wood (Earthdawn 6113),FASA Corporation/Ian Lemke/Louis J. Prosperi,3.71,1555603130,9781560000000.0,eng,152,31,1,06/01/1997,FASA Corporation,Role Playing Games;Gaming
19894,Basin and Range,John McPhee,4.19,374516901,9780370000000.0,eng,240,2781,178,04/01/1982,Farrar  Straus and Giroux,Science;Nonfiction;Geology;Environment;Nature;Natural History;Travel;Geography;Writing;Essays
19897,The Deltoid Pumpkin Seed,John McPhee,3.95,374516359,9780370000000.0,eng,192,380,18,09/01/1992,Farrar  Straus and Giroux,Nonfiction;Science;History;Technology;Writing;Essays
19898,Assembling California,John McPhee,4.17,374523932,9780370000000.0,eng,294,1595,120,02/01/1994,Farrar  Straus and Giroux,Science;Nonfiction;Geology;Environment;Nature;Natural History;Geography;Writing;Essays;Travel
19903,Qué Se Puede Esperar Cuando Se Está Esperando,Heidi Murkoff/Arlene Eisenberg,3.77,076113686X,9780760000000.0,spa,624,27,2,1/31/2006,Workman Publishing Company,Parenting;Nonfiction;Self Help;Health;Reference;Family;Adult;How To;Medical;Childrens
19908,Master of Swords (Mageverse #4),Angela Knight,4.2,425209210,9780430000000.0,eng,294,2801,45,10/03/2006,Berkley Sensation,Paranormal Romance;Fantasy;Vampires;Magic;Witches;Fiction;Dragons;M F Romance
19909,Master of the Night (Mageverse #1),Angela Knight,3.88,425198804,9780430000000.0,eng,296,4637,125,10/05/2004,Berkley Sensation,Paranormal Romance;Vampires;Magic;Adult Fiction;Erotica;Urban Fantasy
19910,Master of Wolves (Mageverse  #3),Angela Knight,4.17,425207439,9780430000000.0,eng,294,3798,56,04/04/2006,Berkley,Paranormal Romance;Vampires;Shapeshifters;Werewolves;Magic;Contemporary;Urban Fantasy
19911,Captive Dreams,Angela Knight/Diane Whiteside,3.91,425207757,9780430000000.0,en-US,336,1354,60,09/05/2006,Berkley Trade,Fantasy;Paranormal Romance;Adult Fiction;Erotica;Anthologies;Science Fiction;Time Travel;Erotic Romance
19912,Master of Dragons (Mageverse #5),Angela Knight,4.22,425214249,9780430000000.0,eng,293,3190,56,06/05/2007,Berkley Sensation,Paranormal Romance;Fantasy;Dragons;Vampires;Magic;Shapeshifters;Fiction;Witches
19913,Master of the Moon (Mageverse #2),Angela Knight,4.14,425203573,9780430000000.0,eng,336,2882,56,05/03/2005,Berkley Sensation,Paranormal Romance;Fantasy;Vampires;Shapeshifters;Fairies;Fae;Magic;Fiction;Werewolves
19914,Jane's Warlord (Warlord #1),Angela Knight,3.97,425196844,9780430000000.0,eng,320,2552,94,06/01/2004,Berkley Sensation,Time Travel;Paranormal Romance;Fantasy;Adult Fiction;Erotica;Futuristic;Science Fiction Romance;Erotic Romance
19916,Over The Moon (Mageverse #3.5),Angela Knight/MaryJanice Davidson/Virginia Kantra/Sunny,3.9,425213439,9780430000000.0,eng,330,3681,92,01/02/2007,Berkley Sensation,Paranormal Romance;Anthologies;Urban Fantasy;Vampires;Adult Fiction;Erotica;Short Stories;Shapeshifters
19949,Mr. and Mistress (Dynasties: The Elliotts #5),Heidi Betts,3.37,373767234,9780370000000.0,eng,185,191,16,05/09/2006,Silhouette,Category Romance;Contemporary Romance;Harlequin Desire;Silhouette
19961,Artesia Volume 1,Mark Smylie,3.98,193238622X,9781930000000.0,eng,192,242,24,9/20/2011,Archaia,Sequential Art;Fantasy;Fiction;Comic Book;Graphic Novels Comics
19981,Law of Enclosures,Dale Peck,3.65,067100347X,9780670000000.0,eng,320,72,2,02/01/1997,Washington Square Press,Fiction;LGBT;Queer;Novels
19983,The Drift House: The First Voyage,Dale Peck,3.65,159990005X,9781600000000.0,eng,437,618,69,11/01/2006,Bloomsbury Publishing PLC,Fantasy;Young Adult;Childrens;Adventure;Science Fiction;Time Travel;Middle Grade;Juvenile;Speculative Fiction;Audiobook
19997,Through a Brazen Mirror,Delia Sherman/Cortney Skinner/Ellen Kushner,3.37,1885865244,9781890000000.0,eng,100,116,12,2/25/2015,Circlet Press,Fantasy;Historical Fiction;Fairy Tales;Novels;LGBT;Queer;M M Romance
19998,The Porcelain Dove,Delia Sherman,3.41,452272262,9780450000000.0,eng,416,206,28,07/01/1994,Plume,Historical Fiction;Cultural;France;Historical Fantasy;Fairy Tales;Fantasy Of Manners;Mannerpunk;Literature;18th Century;Science Fiction Fantasy
20001,Interfictions: An Anthology of Interstitial Writing,Delia Sherman/Theodora Goss/K. Tempest Bradford/Karen Jordan Allen/Rachel Pollack/Veronica Schanoes/Mikal Trimm/Colin Greenland/Vandana Singh/Matthew Cheney/Léa Silhol/Adrián Ferrero/Holly Phillips/Catherynne M. Valente/Christopher Barzak/Leslie What/Anna Tambour/Joy Marchand/Jon Singer/Csilla Kleinheincz/Michael J. DeLuca,3.77,1931520240,9781930000000.0,eng,291,229,20,04/01/2007,Small Beer Press,Short Stories;Anthologies;Speculative Fiction;Magical Realism;Science Fiction Fantasy;Short Story Collection;Weird Fiction;New Weird
20002,The Fall of the Kings (Riverside  #3),Ellen Kushner/Delia Sherman,3.65,553585940,9780550000000.0,eng,510,1869,128,9/30/2003,Bantam,M M Romance;LGBT;Queer;Gay;Science Fiction Fantasy;Fantasy Of Manners;Mannerpunk
20019,Killing Time,Cynthia Harrod-Eagles,3.98,380732025,9780380000000.0,en-US,280,12,1,02/01/1999,Avon Books,Fiction;Crime;European Literature;British Literature;Suspense;Mystery Thriller;Detective
20021,The Tangled Thread (Morland Dynasty  #10),Cynthia Harrod-Eagles,4.32,751506478,9780750000000.0,eng,474,305,8,09/01/1987,Little  Brown Book Group,Historical Fiction;Historical Romance;Cultural;France
20022,The Flood-Tide (Morland Dynasty  #9),Cynthia Harrod-Eagles,4.25,075150646X,9780750000000.0,eng,428,318,7,02/01/1986,Little  Brown Book Group,Historical Fiction;Historical Romance
20023,The White Road (Morland Dynasty  #28),Cynthia Harrod-Eagles,4.27,751533459,9780750000000.0,eng,480,195,8,11/01/2006,Little  Brown Book Group,Historical Fiction;World War I;Romance
20024,The Maiden (The Morland Dynasty  #8),Cynthia Harrod-Eagles,4.27,751506451,9780750000000.0,eng,413,330,11,02/01/1985,Little  Brown Book Group,Historical Fiction;Historical Romance;European Literature;British Literature
20025,The Oak Apple (Morland Dynasty  #4),Cynthia Harrod-Eagles,4.18,751506419,9780750000000.0,eng,403,460,20,05/01/2001,Little  Brown Book Group,Historical Fiction;European Literature;British Literature;17th Century;Historical Romance;War;Stuart
20026,The Emperor (The Morland Dynasty  #11),Cynthia Harrod-Eagles,4.28,751506486,9780750000000.0,eng,512,261,6,08/01/1988,Little  Brown Book Group,Historical Fiction;Romance
20051,The Nature of the Child,Jerome Kagan,3.42,465048528,9780470000000.0,eng,352,12,1,5/13/1994,Basic Books,Psychology;Childrens
20059,Confessions of a Pagan Nun,Kate Horsley,3.87,1570629137,9781570000000.0,eng,191,1768,266,09/10/2002,Shambhala,Historical Fiction;Cultural;Ireland;Religion;Spirituality;Fantasy;Medieval;European Literature;Irish Literature;Paganism
20071,Westminster Abby,Micol Ostow,3.41,142404136,9780140000000.0,eng,192,1169,83,05/05/2005,Speak,Young Adult;Travel;Romance;Womens Fiction;Chick Lit;Realistic Fiction;Teen;Contemporary;European Literature;British Literature;Adventure
20074,Changelings,Anne McCaffrey/Elizabeth Ann Scarborough,3.77,345470036,9780350000000.0,en-US,320,1818,60,12/26/2006,Del Rey,Science Fiction Fantasy;Young Adult;Audiobook;Astronomy;Planets;Space Opera
20075,Dragon's Fire (Pern  #19),Anne McCaffrey/Todd McCaffrey,3.98,345480287,9780350000000.0,eng,366,7923,171,08/01/2006,Del Rey Books,Dragons;Science Fiction Fantasy;Adventure;Audiobook;Young Adult;Epic Fantasy
20076,Maelstrom,Anne McCaffrey/Elizabeth Ann Scarborough,3.88,345470044,9780350000000.0,eng,237,1088,37,1/31/2007,Del Rey Books,Science Fiction Fantasy;Young Adult;Audiobook;Space;Novels;Speculative Fiction
20086,The Mark of the Crown (Star Wars: Jedi Apprentice  #4),Jude Watson,3.73,590519344,9780590000000.0,eng,131,2319,63,10/01/1999,Scholastic Inc.,Media Tie In;Star Wars;Science Fiction;Young Adult;Fantasy;Childrens;Adventure;Middle Grade;Novels
20117,Joy Within,Joan Goldstein/Manuela Soares,4.38,671763792,9780670000000.0,en-US,144,8,3,11/15/1990,Simon  Schuster,Psychology
20118,Butch/Femme,Manuela Soares/Judy Grahn/Nisa Donnelly,3.62,517702223,9780520000000.0,eng,64,13,1,04/04/1996,Crown Publishing Group (NY),LGBT;Queer;Nonfiction;Lesbian;Butch Femme
20126,Expository Writing: Mini-Lessons * Strategies * Activities,Tara McCarthy/Drew Hires/Jaime Lucero/Vincent Ceci,4.33,590103873,9780590000000.0,eng,88,3,0,04/01/1998,Teaching Resources,Juvenile Nonfiction
20127,Persuasive Writing: Mini-Lessons  Strategies  Activities,Tara MacCarthy/Drew Hires,3.2,590209345,9780590000000.0,eng,64,5,1,08/01/1998,Scholastic,Juvenile Nonfiction
20157,McDougal Littell Science: Student Edition Grade 6 Earth Science 2006,McDougal Littell/Douglas W. Carnine,2.0,618615385,9780620000000.0,eng,972,3,0,04/12/2005,McDougal Littel,Juvenile Nonfiction
20164,Daisy Bates: Civil Rights Crusader from Arkansas,Grif Stockley,3.55,1578068010,9781580000000.0,eng,340,11,3,10/18/2005,University Press of Mississippi,History;Biography;Race
20174,The Loftier Way: Tales from the Ancient American Frontier,Blaine M. Yorgason/Brenton G. Yorgason,3.78,087747785X,9780880000000.0,eng,131,9,2,12/28/1985,Deseret Book Company,Fiction
20179,A Higher Justice (The Trials of Kit Shannon #5),James Scott Bell,4.26,764226460,9780760000000.0,eng,303,175,18,09/01/2003,Bethany House Publishers,Christian Fiction;Historical Fiction;Mystery
20181,Plot & Structure: Techniques and Exercises for Crafting a Plot That Grips Readers from Start to Finish,James Scott Bell,4.1,158297294X,9781580000000.0,eng,234,4480,439,10/06/2004,Writer's Digest Books,Language;Writing;Nonfiction;Reference;Art;Crafts;How To;Self Help;Research;Adult;Textbooks
20182,Deadlock,James Scott Bell,3.96,310243882,9780310000000.0,eng,319,327,20,10/06/2002,Zondervan,Christian Fiction;Mystery;Legal Thriller;Suspense;Religion
20183,Breach of Promise,James Scott Bell,4.0,310243874,9780310000000.0,eng,345,368,36,2/15/2004,Zondervan,Christian Fiction;Legal Thriller;Mystery
20219,Keats's Poetry and Prose,John Keats/Jeffrey N. Cox,4.3,393924912,9780390000000.0,eng,673,291,10,08/01/2008,W. W. Norton & Company,Poetry;Classics;Medievalism;Romanticism;19th Century;European Literature;British Literature
20233,A False Mirror (Inspector Ian Rutledge  #9),Charles Todd,4.02,60786736,9780060000000.0,eng,384,2519,225,01/09/2007,William Morrow,Historical Fiction;Historical Mystery;European Literature;British Literature;Crime;Detective;Mystery Thriller;Audiobook
20234,Wings of Fire (Inspector Ian Rutledge  #2),Charles Todd,3.99,312965680,9780310000000.0,eng,323,5029,438,5/15/1999,St. Martin's Paperbacks,Historical Fiction;Historical Mystery;European Literature;British Literature;Crime;Mystery Thriller;Detective;World War I
20235,A Cold Treachery (Inspector Ian Rutledge  #7),Charles Todd,4.15,553586610,9780550000000.0,eng,416,2997,265,8/30/2005,Bantam,Historical Fiction;Historical Mystery;European Literature;British Literature;Crime;Detective;World War I;Mystery Thriller
20236,The Murder Stone,Charles Todd,3.83,553586602,9780550000000.0,eng,416,1492,175,8/31/2004,Bantam,Historical Fiction;Historical Mystery;World War I;European Literature;British Literature;Mystery Thriller;Crime;Suspense
20237,Legacy of the Dead (Inspector Ian Rutledge  #4),Charles Todd,4.15,553583158,9780550000000.0,eng,356,4081,316,06/01/2001,Bantam Books,Historical Fiction;Historical Mystery;Crime;Cultural;Scotland;European Literature;British Literature;Detective;Mystery Thriller
20238,A Fearsome Doubt (Inspector Ian Rutledge  #6),Charles Todd,4.04,553583174,9780550000000.0,eng,384,2815,258,7/29/2003,Bantam,Historical Fiction;Historical Mystery;European Literature;British Literature;Crime;Detective;Mystery Thriller;World War I
20239,Watchers of Time (Inspector Ian Rutledge  #5),Charles Todd,3.99,553583166,9780550000000.0,eng,421,3194,326,7/30/2002,Bantam,Historical Fiction;Historical Mystery;European Literature;British Literature;Crime;Detective;Mystery Thriller;Audiobook
20240,Search the Dark (Inspector Ian Rutledge  #3),Charles Todd,4.01,312971281,9780310000000.0,eng,310,3896,324,5/15/2000,St. Martin's Press,Historical Fiction;Historical Mystery;European Literature;British Literature;Crime;Mystery Thriller;Detective;World War I
20241,Bill Bryson's African Diary,Bill Bryson,3.44,385605145,9780390000000.0,eng,63,264,22,12/02/2002,Doubleday,Nonfiction;Cultural;Autobiography;Memoir;Humor;Eastern Africa;Kenya;Biography;Adventure;Travelogue;History
20249,Hunters of Dune (Dune Chronicles  #7),Brian Herbert/Kevin J. Anderson,3.65,765312921,9780770000000.0,eng,524,10798,274,8/22/2006,Tor Books,Science Fiction Fantasy;Space Opera;Audiobook;Classics;Adventure;Epic
20250,The Battle Of Corrin (Legends of Dune  #3),Brian Herbert/Kevin J. Anderson,3.74,340823372,9780340000000.0,eng,624,59,2,09/01/2004,Hodder & Stoughton Ltd,Science Fiction Fantasy;Space Opera;Audiobook;Novels;Speculative Fiction;Adventure
20252,House Corrino (Prelude to Dune #3),Brian Herbert/Kevin J. Anderson,3.68,553580337,9780550000000.0,eng,667,12257,167,8/27/2002,Spectra Books,Science Fiction Fantasy;Space Opera;Adventure;Audiobook;Epic;Novels
20253,House Harkonnen (Prelude to Dune #2),Brian Herbert/Kevin J. Anderson,3.67,553580302,9780550000000.0,eng,733,13161,206,8/28/2001,Spectra Books,Science Fiction Fantasy;Space Opera;Adventure;Audiobook;Epic;Speculative Fiction
20254,Doctor Who: The Inside Story,Gary Russell,4.22,056348649X,9780560000000.0,eng,256,273,10,10/26/2006,BBC Books,Media Tie In;Doctor Who;Nonfiction;Tv;Reference;Pop Culture;Fandom
20258,Doctor Who Short Trips: Repercussions,Gary Russell/Peter Anghelides/J. Shaun Lyon/Jon de Burgh Miller/Eddie Robson/Todd Green/Andy Russell/Andrew Collins/Kathryn Sullivan/Iain McLaughlin/Mark Michalowski/Joseph Lidster/Trevor Baxendale/Colin Brake/Claire Bartlett/Sarah Groenewegen/Trey Korte/Andy Frankham-Allen,3.38,1844350487,9781840000000.0,eng,246,42,5,07/01/2004,Big Finish,Media Tie In;Doctor Who;Short Stories;Science Fiction
20264,Gerontius,James Hamilton-Paterson,3.74,1862074933,9781860000000.0,eng,272,4,2,4/17/2002,Not Avail,Music;Historical Fiction;Literary Fiction;Cultural;Brazil
20287,Hellstrom's Hive,Frank Herbert,3.69,553144383,9780550000000.0,eng,312,41,3,3/23/1982,Bantam Books (NY),Science Fiction Fantasy;Dystopia;Horror;Speculative Fiction;Classics;Novels;Literature;20th Century
20315,The Dark City (Eliot Ness  #1),Max Allan Collins,3.88,727862421,9780730000000.0,eng,233,49,5,08/01/2005,Severn House Publishers,Mystery;Historical Fiction;Crime
20316,Bullet Proof (Eliot Ness  #3),Max Allan Collins,3.98,727862987,9780730000000.0,eng,197,31,2,12/20/2005,Severn House Publishers,Mystery;Crime
20323,The Penguin Companion to European Literature,Anthony Thorlby,4.5,140510354,9780140000000.0,eng,907,1,0,5/30/1969,Penguin Books,Authors;European
20327,West To Eden,Gloria Goldreich,3.77,380706016,9780380000000.0,eng,501,2,0,12/01/1988,Avon Books,Fiction
20343,The Various,Steve Augarde,3.71,440420296,9780440000000.0,eng,448,825,98,11/08/2005,Yearling,Fantasy;Young Adult;Fiction;Childrens;Paranormal;Fairies;Middle Grade;Adventure;European Literature;British Literature;Magic;Unfinished
20351,Truman Capote: In Which Various Friends  Enemies  Acquaintances  and Detractors Recall His Turbulent Career,George Plimpton,4.08,385491735,9780390000000.0,eng,498,908,56,11/10/1998,Anchor,Nonfiction;Biography Memoir;History;Autobiography;Literature;LGBT;Queer;20th Century;American;Southern
20355,The Burnt Orange Heresy,Charles Willeford,3.9,786706686,9780790000000.0,eng,144,564,49,12/20/1999,Carroll & Graf,Fiction;Crime;Noir;Art;Novels;Literature;20th Century;American;Mystery Thriller
20367,Ewan McGregor: From Junkie to Jedi,Brian J. Robb,2.8,859652769,9780860000000.0,eng,144,10,1,05/05/1999,Plexus Publishing,Nonfiction
20381,Shadow Twin,Gardner Dozois/George R.R. Martin/Daniel Abraham,3.57,1596060298,9781600000000.0,eng,114,65,7,06/01/2005,Subterranean Press,Science Fiction;Fantasy
20394,Der Prophet,Kahlil Gibran,4.23,3530268038,9783530000000.0,ger,95,9,0,09/01/2001,Benziger,Poetry;Classics;Fiction;Spirituality;Religion;Literature;Self Help;Inspirational;Novels;Cultural;Lebanon
20398,Le prophète,Kahlil Gibran,4.23,2844541844,9782840000000.0,fre,172,1,0,10/08/2002,Dervy,Poetry;Classics;Fiction;Spirituality;Religion;Literature;Self Help;Inspirational;Novels;Cultural;Lebanon
20408,The Complete Stories of Robert Louis Stevenson: Strange Case of Dr. Jekyll and Mr. Hyde and Nineteen Other Tales,Robert Louis Stevenson/Barry Menikoff,4.13,375761357,9780380000000.0,eng,818,439,12,10/08/2002,Modern Library,Classics;Fiction;Short Stories;Historical;Victorian;Horror;European Literature;British Literature;Earth;The World;Mystery;Gothic
20410,The Complete Short Stories Of Robert Louis Stevenson: With A Selection Of The Best Short Novels,Robert Louis Stevenson/Charles Neider,4.21,030680882X,9780310000000.0,eng,720,52,12,8/22/1998,Da Capo Press,Classics;Short Stories;Fiction;Literature
20413,A Child's Garden of Verses,Robert Louis Stevenson/Tasha Tudor,4.3,689823827,9780690000000.0,eng,67,22227,431,02/01/1999,Simon & Schuster Books for Young Readers,Poetry;Childrens;Classics;Picture Books;Fiction;Literature;19th Century;Juvenile;Academic;School;Young Adult
20417,Have Space Suit—Will Travel,Robert A. Heinlein,3.9,1416505490,9781420000000.0,eng,276,23541,661,02/08/2005,Pocket Books,Young Adult;Science Fiction Fantasy;Classics;Audiobook;Adventure;Space Opera
20420,Practicalities,Marguerite Duras/Barbara Bray,3.98,802133118,9780800000000.0,eng,143,226,19,10/22/1993,Grove Press,Nonfiction;Writing;Essays;Cultural;France;Literature;Biography;Feminism;Autobiography;Memoir;Language;Womens;20th Century
20422,Le ravissement de Lol V. Stein,Marguerite Duras,3.66,2070368106,9782070000000.0,fre,192,485,38,6/25/1976,Gallimard,Cultural;France;Classics;European Literature;French Literature;Novels;Literary Fiction;Roman;20th Century;Womens
20423,India Song,Marguerite Duras/Barbara Bray,3.57,802131352,9780800000000.0,eng,146,289,9,1/13/1994,Grove Press,Plays;Fiction;Drama;Cultural;France;Contemporary;Literature;20th Century;Theatre;Classics;Modern
20424,Clown,Quentin Blake,3.98,805059334,9780810000000.0,en-US,32,384,47,9/15/1998,Henry Holt and Co. (BYR),Childrens;Picture Books;Adventure;Fiction;Fantasy;Art;Family;Graphic Novels Comics;European Literature;British Literature
20425,The Spiral Stair (Arabel and Mortimer  #6),Joan Aiken/Quentin Blake,4.33,1903015073,9781900000000.0,eng,62,35,5,08/01/2000,Barn Owl Books,Childrens;Animals;Fantasy
20429,A Near Thing for Captain Najork (Captain Najork #2),Russell Hoban/Quentin Blake,4.18,1567923232,9781570000000.0,eng,32,76,11,10/01/2006,David R. Godine,Childrens;Picture Books;Fiction
20498,Reptiles and Amphibians (Smithsonian Handbooks),Mark O'Shea/Tim Halliday/Jonathan Metcalf,4.0,789493934,9780790000000.0,eng,256,56,5,10/01/2002,DK Publishing (Dorling Kindersley),Nonfiction;Animals;Reference;Science;Environment;Nature
20501,The Camera (Ansel Adams Photography  #1),Ansel Adams/Robert Hardy Baker,4.16,821221841,9780820000000.0,eng,195,5961,65,06/01/1995,Little  Brown and Company,Nonfiction;Reference;Art and Photography;Education;How To;Computer Science;Technical;Classics
20502,The Negative (Ansel Adams Photography  #2),Ansel Adams/Robert Hardy Baker,4.4,821221868,9780820000000.0,en-US,265,1384,32,06/01/1995,Little  Brown and Company,Nonfiction;Reference;Art and Photography;Culture;Film;Computer Science;Technical;Literature;American;Academic;Grad School;Art Design
20505,The Print (Ansel Adams Photography  #3),Ansel Adams/Robert Hardy Baker,4.37,821221876,9780820000000.0,en-US,203,997,14,06/01/1995,Little  Brown and Company,Nonfiction;Reference;Art and Photography;Science;Literature;American;How To
20509,The Changing Status of the Artist,Emma Barker/Nick Webb/Kim W. Woods,3.93,300077424,9780300000000.0,eng,260,8,0,03/01/1999,Yale University Press,Art History
20517,Vicars of Christ: A History of the Popes,Charles A. Coulombe,3.94,806523700,9780810000000.0,en-US,492,31,2,07/01/2003,Citadel,History;Christianity;Catholic;Biography;Religion;Nonfiction;Theology
20518,The Big Bing: Black Holes of Time Management  Gaseous Executive Bodies  Exploding Careers  and Other Theories on the Origins of the Business Universe,Stanley Bing,3.11,60529571,9780060000000.0,en-US,368,27,6,01/03/2006,Harper Business,Business
20519,What Would Machiavelli Do?: The Ends Justify the Meanness,Stanley Bing,3.45,66620104,9780070000000.0,eng,176,464,58,7/28/2004,Harper Business,Business;Nonfiction;Politics;Humor;Philosophy;Psychology;Self Help;Leadership;History;Management
20525,William James: In the Maelstrom of American Modernism,Robert D. Richardson Jr.,4.25,618433252,9780620000000.0,eng,622,353,42,11/09/2006,Houghton Mifflin Harcourt,Philosophy;Psychology;Nonfiction;Biography Memoir;Religion;North American Hi...;American History;Science;Literature
20531,Cliffs Notes on Wright's Black Boy,Carl Senna/CliffsNotes/Richard Wright,3.75,822002426,9780820000000.0,eng,56,3,0,05/05/1971,Cliffs Notes,Literary Criticism
20547,The Wit and Wisdom of Abraham Lincoln: A Book of Quotations,Abraham Lincoln/Bob Blaisdell,4.15,486440974,9780490000000.0,eng,96,461,33,08/08/2005,Dover Publications,Nonfiction;Biography;Philosophy;Military History;Civil War;Politics;Reference;Humor;North American Hi...;American History;Presidents
20549,Speeches and Writings 1832–1858,Abraham Lincoln/Don E. Fehrenbacher,4.36,940450437,9780940000000.0,eng,898,1180,21,10/01/1989,Library of America,Politics;Nonfiction;Military History;Civil War;Biography;North American Hi...;American History;Writing;Essays;Presidents;Reference;Literature;19th Century
20552,Selected Speeches and Writings,Abraham Lincoln/Gore Vidal,4.22,679737316,9780680000000.0,eng,515,172,12,2/18/1992,Vintage Books USA,Nonfiction;Politics;North American Hi...;American History;Biography;Americana;Classics;Academic;School;Philosophy;Military History;Civil War
20562,George Eliot: The Last Victorian,Kathryn  Hughes,4.05,815411219,9780820000000.0,eng,416,176,25,07/02/2001,Cooper Square Press,Nonfiction;History;Historical;Victorian;Biography Memoir;Female Authors;Criticism;19th Century;European Literature;British Literature
20564,The Mill on the Floss,George Eliot/A.S. Byatt,3.79,141439629,9780140000000.0,eng,579,41816,1337,2/27/2003,Penguin Classics,Classics;19th Century;Victorian;Historical Fiction;European Literature;British Literature;Novels;Classic Literature;English Literature
20567,Scenes of Clerical Life,George Eliot/Thomas A. Noble,3.78,019283780X,9780190000000.0,eng,310,2369,62,1/24/2002,Oxford University Press,Classics;19th Century;Victorian;Short Stories;European Literature;British Literature;Novels;English Literature;Historical Fiction
20645,Terry Jones' Medieval Lives,Terry Jones/Alan Ereira,4.02,563522755,9780560000000.0,eng,240,1950,155,05/05/2005,BBC Books,Nonfiction;Historical;Medieval History;Humor;European Literature;British Literature;European History;Reference;Biography
